IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.92,,,71.61,,72.3,71.9 [71.6-72.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.09,,,71.69,,72.66,72.1 [71.7-72.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.11,,,72.07,,72.22,72.1 [72.1-72.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.24,,,71.73,,72.94,72.2 [71.7-72.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.19,,,72.03,,72.4,72.2 [72.0-72.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.46,,,71.86,,73.13,72.5 [71.9-73.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.74,,,72.33,,73.23,72.7 [72.3-73.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.68,,,72.45,,72.97,72.7 [72.4-73.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.78,,,72.08,,73.53,72.8 [72.1-73.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.85,,,72.54,,73.19,72.8 [72.5-73.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.99,,,72.7,,73.31,73.0 [72.7-73.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.1,,,72.83,,73.41,73.1 [72.8-73.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.25,,,73.04,,73.51,73.3 [73.0-73.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.35,,,73.07,,73.69,73.3 [73.1-73.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.6,,,73.32,,74.01,73.6 [73.3-74.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.72,,,73.08,,74.22,73.7 [73.1-74.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.67,,,73.54,,73.91,73.7 [73.5-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.69,,,73.55,,73.9,73.7 [73.6-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.84,,,73.77,,73.95,73.8 [73.8-73.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.92,,,73.46,,74.39,73.9 [73.5-74.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,73.87,,,73.78,,74.01,73.9 [73.8-74.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.19,,,73.94,,74.46,74.2 [73.9-74.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.18,,,73.99,,74.44,74.2 [74.0-74.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.28,,,74.08,,74.51,74.3 [74.1-74.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.28,,,74.18,,74.47,74.3 [74.2-74.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.34,,,74.29,,74.45,74.3 [74.3-74.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.44,,,74.38,,74.58,74.4 [74.4-74.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.46,,,74,,75.07,74.5 [74.0-75.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.57,,,74.41,,74.79,74.6 [74.4-74.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.65,,,74.35,,75.02,74.6 [74.4-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.62,,,74.6,,74.69,74.6 [74.6-74.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.84,,,74.78,,74.97,74.8 [74.8-75.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.94,,,74.81,,75.13,74.9 [74.8-75.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,74.99,,,74.48,,75.49,75.0 [74.5-75.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.12,,,74.64,,75.68,75.1 [74.6-75.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.11,,,75.08,,75.21,75.1 [75.1-75.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.27,,,75.08,,75.49,75.3 [75.1-75.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.48,,,75.19,,75.89,75.5 [75.2-75.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.64,,,75.36,,75.96,75.6 [75.4-76.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.64,,,75.51,,75.83,75.6 [75.5-75.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.63,,,75.6,,75.73,75.6 [75.6-75.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.66,,,75.44,,76,75.7 [75.4-76.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.81,,,75.47,,76.21,75.8 [75.5-76.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,75.85,,,75.64,,76.17,75.8 [75.6-76.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.13,,,76.07,,76.25,76.1 [76.1-76.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.18,,,75.77,,76.67,76.2 [75.8-76.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.18,,,76.03,,76.36,76.2 [76.0-76.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.23,,,76.04,,76.48,76.2 [76.0-76.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.18,,,76.16,,76.26,76.2 [76.2-76.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.4,,,76.1,,76.75,76.4 [76.1-76.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,URY,Uruguay,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.41,,,76.34,,76.53,76.4 [76.3-76.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.41,,,76.29,,76.6,76.4 [76.3-76.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.53,,,75.72,,77.51,76.5 [75.7-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.63,,,76.63,,76.7,76.6 [76.6-76.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.84,,,76.5,,77.27,76.8 [76.5-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.9,,,76.69,,77.2,76.9 [76.7-77.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,76.94,,,76.67,,77.25,76.9 [76.7-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.03,,,76.81,,77.3,77.0 [76.8-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.13,,,76.75,,77.54,77.1 [76.7-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.05,,,76.76,,77.42,77.1 [76.8-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.09,,,76.97,,77.26,77.1 [77.0-77.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.34,,,77.03,,77.84,77.3 [77.0-77.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.27,,,77.18,,77.41,77.3 [77.2-77.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.36,,,77.29,,77.5,77.4 [77.3-77.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PAN,Panama,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.45,,,77.27,,77.69,77.4 [77.3-77.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,77.97,,,77.94,,78.06,78.0 [77.9-78.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.06,,,77.8,,78.46,78.1 [77.8-78.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.42,,,78.38,,78.52,78.4 [78.4-78.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,USA,United States of America,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,78.77,,,78.72,,78.82,78.8 [78.7-78.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.02,,,78.57,,79.63,79.0 [78.6-79.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.35,,,79.26,,79.52,79.3 [79.3-79.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.58,,,79.56,,79.67,79.6 [79.6-79.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.89,,,79.8,,80.05,79.9 [79.8-80.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,79.97,,,79.94,,80.06,80.0 [79.9-80.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.07,,,80.06,,80.15,80.1 [80.1-80.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.23,,,80.22,,80.31,80.2 [80.2-80.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,PRT,Portugal,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.21,,,80.19,,80.29,80.2 [80.2-80.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.31,,,79.99,,80.75,80.3 [80.0-80.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.38,,,80.35,,80.46,80.4 [80.3-80.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.42,,,80.34,,80.57,80.4 [80.3-80.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.49,,,80.47,,80.59,80.5 [80.5-80.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.59,,,80.53,,80.65,80.6 [80.5-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.64,,,80.58,,80.7,80.6 [80.6-80.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.72,,,80.71,,80.8,80.7 [80.7-80.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.94,,,80.84,,81.13,80.9 [80.8-81.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,80.89,,,80.88,,80.96,80.9 [80.9-81.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.09,,,81.06,,81.18,81.1 [81.1-81.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.13,,,81.07,,81.2,81.1 [81.1-81.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,NOR,Norway,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.23,,,81.22,,81.33,81.2 [81.2-81.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.34,,,81.24,,81.51,81.3 [81.2-81.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,SWE,Sweden,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.47,,,81.39,,81.55,81.5 [81.4-81.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,CAN,Canada,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.49,,,81.49,,81.56,81.5 [81.5-81.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.62,,,81.43,,81.92,81.6 [81.4-81.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.58,,,81.51,,81.64,81.6 [81.5-81.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.57,,,81.46,,81.72,81.6 [81.5-81.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.57,,,81.56,,81.66,81.6 [81.6-81.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.84,,,81.78,,81.89,81.8 [81.8-81.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.96,,,81.9,,82.02,82.0 [81.9-82.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,81.98,,,81.86,,82.15,82.0 [81.9-82.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.22,,,82.18,,82.31,82.2 [82.2-82.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.27,,,82.21,,82.34,82.3 [82.2-82.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,82.39,,,82.38,,82.47,82.4 [82.4-82.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,83.33,,,83.28,,83.38,83.3 [83.3-83.4],,,EN,2024-08-01T22:00:00.000Z
